Price,Close,High,Low,Open,Volume
Ticker,IOB.NS,IOB.NS,IOB.NS,IOB.NS,IOB.NS
Date,,,,,
2019-01-01,15.0,15.149999618530273,14.899999618530273,14.949999809265137,1497222
2019-01-02,14.899999618530273,15.100000381469727,14.850000381469727,15.050000190734863,562219
2019-01-03,14.550000190734863,14.75,14.449999809265137,14.699999809265137,415497
2019-01-04,14.550000190734863,14.699999809265137,14.449999809265137,14.600000381469727,514752
2019-01-07,14.600000381469727,14.949999809265137,14.600000381469727,14.649999618530273,320055
2019-01-08,14.800000190734863,14.850000381469727,14.5,14.649999618530273,318643
2019-01-09,14.649999618530273,14.949999809265137,14.600000381469727,14.850000381469727,241137
2019-01-10,14.699999809265137,14.850000381469727,14.600000381469727,14.649999618530273,230413
2019-01-11,14.550000190734863,14.899999618530273,14.449999809265137,14.899999618530273,360567
2019-01-14,14.5,14.699999809265137,14.449999809265137,14.699999809265137,202377
2019-01-15,14.449999809265137,14.649999618530273,14.399999618530273,14.5,303530
2019-01-16,14.550000190734863,14.649999618530273,14.350000381469727,14.5,431661
2019-01-17,14.399999618530273,14.600000381469727,14.399999618530273,14.5,245919
2019-01-18,14.300000190734863,14.5,14.199999809265137,14.5,238182
2019-01-21,14.25,14.550000190734863,14.199999809265137,14.300000190734863,328312
2019-01-22,14.0,14.350000381469727,13.899999618530273,14.350000381469727,417921
2019-01-23,14.0,14.350000381469727,13.899999618530273,14.0,355999
2019-01-24,13.899999618530273,14.149999618530273,13.850000381469727,14.149999618530273,253356
2019-01-25,14.0,14.399999618530273,13.649999618530273,14.0,1605622
2019-01-28,13.600000381469727,14.25,13.5,14.100000381469727,594840
2019-01-29,13.449999809265137,13.550000190734863,13.149999618530273,13.5,487237
2019-01-30,13.449999809265137,13.699999809265137,13.350000381469727,13.5,408664
2019-01-31,13.699999809265137,13.75,13.600000381469727,13.600000381469727,275171
2019-02-01,13.699999809265137,14.0,13.649999618530273,13.75,409378
2019-02-04,13.199999809265137,13.949999809265137,13.100000381469727,13.949999809265137,372523
2019-02-05,13.100000381469727,13.350000381469727,13.0,13.100000381469727,477278
2019-02-06,12.850000381469727,13.25,12.600000381469727,13.050000190734863,419119
2019-02-07,12.800000190734863,13.199999809265137,12.699999809265137,13.050000190734863,625077
2019-02-08,12.899999618530273,13.050000190734863,12.699999809265137,12.800000190734863,395150
2019-02-11,12.600000381469727,12.850000381469727,12.300000190734863,12.800000190734863,238849
2019-02-12,12.399999618530273,12.75,12.199999809265137,12.600000381469727,456611
2019-02-14,12.199999809265137,12.25,12.100000381469727,12.149999618530273,248403
2019-02-15,12.199999809265137,12.25,12.100000381469727,12.100000381469727,187324
2019-02-18,12.100000381469727,12.25,12.0,12.25,166432
2019-02-19,12.550000190734863,12.600000381469727,12.149999618530273,12.199999809265137,261027
2019-02-20,12.300000190734863,12.649999618530273,12.199999809265137,12.600000381469727,336927
2019-02-21,13.199999809265137,13.899999618530273,13.050000190734863,13.899999618530273,1944800
2019-02-22,13.0,13.300000190734863,12.949999809265137,13.25,431357
2019-02-25,13.0,13.199999809265137,12.949999809265137,13.199999809265137,245253
2019-02-26,12.899999618530273,13.0,12.199999809265137,12.899999618530273,326033
2019-02-27,13.449999809265137,14.399999618530273,13.100000381469727,13.699999809265137,2362396
2019-02-28,13.300000190734863,13.649999618530273,13.199999809265137,13.449999809265137,292973
2019-03-01,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,534529
2019-03-05,13.949999809265137,14.25,13.399999618530273,13.5,967977
2019-03-06,14.199999809265137,14.25,13.949999809265137,14.050000190734863,850951
2019-03-07,14.399999618530273,14.649999618530273,14.149999618530273,14.300000190734863,749823
2019-03-08,14.5,14.850000381469727,14.0,14.449999809265137,954748
2019-03-11,15.050000190734863,15.75,14.449999809265137,14.649999618530273,3022885
2019-03-12,15.149999618530273,15.649999618530273,14.949999809265137,15.5,3303259
2019-03-13,14.600000381469727,15.199999809265137,14.550000190734863,15.199999809265137,1129377
2019-03-14,14.550000190734863,15.0,14.399999618530273,14.649999618530273,1268171
2019-03-15,13.649999618530273,14.699999809265137,13.449999809265137,14.449999809265137,2210925
2019-03-18,13.949999809265137,14.100000381469727,13.699999809265137,13.850000381469727,1241894
2019-03-19,14.149999618530273,14.300000190734863,13.850000381469727,14.100000381469727,870513
2019-03-20,13.850000381469727,14.25,13.800000190734863,14.149999618530273,1017970
2019-03-22,13.800000190734863,14.100000381469727,13.800000190734863,13.899999618530273,442754
2019-03-25,13.600000381469727,13.850000381469727,13.449999809265137,13.800000190734863,562536
2019-03-26,13.699999809265137,13.800000190734863,13.5,13.5,598060
2019-03-27,13.800000190734863,14.100000381469727,13.699999809265137,13.699999809265137,904256
2019-03-28,14.25,14.350000381469727,14.0,14.0,1546237
2019-04-01,15.100000381469727,15.449999809265137,14.5,14.550000190734863,3794544
2019-04-02,15.149999618530273,15.350000381469727,14.850000381469727,15.25,1819518
2019-04-03,15.199999809265137,15.350000381469727,14.899999618530273,15.199999809265137,1579914
2019-04-04,14.899999618530273,15.300000190734863,14.850000381469727,15.25,645848
2019-04-05,15.0,15.25,14.899999618530273,14.899999618530273,522783
2019-04-08,15.0,15.300000190734863,14.949999809265137,15.149999618530273,587773
2019-04-09,14.850000381469727,15.100000381469727,14.649999618530273,15.050000190734863,586452
2019-04-10,14.850000381469727,15.0,14.75,14.899999618530273,419401
2019-04-11,14.850000381469727,14.949999809265137,14.699999809265137,14.850000381469727,476532
2019-04-12,14.649999618530273,14.850000381469727,14.600000381469727,14.75,563726
2019-04-15,14.649999618530273,14.850000381469727,14.600000381469727,14.699999809265137,349347
2019-04-16,14.850000381469727,15.100000381469727,14.649999618530273,14.649999618530273,662217
2019-04-18,14.699999809265137,14.949999809265137,14.649999618530273,14.850000381469727,663572
2019-04-22,14.399999618530273,14.699999809265137,14.350000381469727,14.649999618530273,455932
2019-04-23,14.5,14.699999809265137,14.300000190734863,14.300000190734863,343222
2019-04-24,14.600000381469727,14.649999618530273,14.399999618530273,14.5,276406
2019-04-25,15.0,15.350000381469727,14.600000381469727,14.600000381469727,1467944
2019-04-26,15.0,15.199999809265137,14.949999809265137,15.050000190734863,396126
2019-04-30,14.100000381469727,15.199999809265137,13.850000381469727,15.149999618530273,1412066
2019-05-02,13.899999618530273,14.25,13.800000190734863,14.100000381469727,1572235
2019-05-03,14.0,14.199999809265137,13.949999809265137,14.0,528208
2019-05-06,13.600000381469727,14.100000381469727,13.399999618530273,13.899999618530273,883462
2019-05-07,13.149999618530273,14.050000190734863,13.0,14.0,1788201
2019-05-08,13.149999618530273,13.5,12.949999809265137,13.149999618530273,1139430
2019-05-09,13.25,13.600000381469727,13.100000381469727,13.149999618530273,1381143
2019-05-10,13.149999618530273,13.300000190734863,13.050000190734863,13.300000190734863,711460
2019-05-13,12.550000190734863,13.199999809265137,12.399999618530273,13.100000381469727,1193831
2019-05-14,12.550000190734863,13.0,12.300000190734863,12.550000190734863,890374
2019-05-15,12.100000381469727,12.899999618530273,11.850000381469727,12.75,1764830
2019-05-16,12.0,12.5,11.949999809265137,11.949999809265137,974416
